SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
"Dohwa Engineering Co., Ltd.",4990382,Public Company,Asia-Pacific,South Korea,Industrials,Construction and Engineering,KR7002150001,KOSE:A002150,Y2104A101,8711,"1,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Dolby Laboratories, Inc.",4160234,Public Company,United States and Canada,USA,Information Technology,Systems Software,US25659T1079,NYSE:DLB,25659T107,6794,"20,000000","9,000000",NA,NA,NA,NA,NA,"22,000000","19,000000","22,000000","5,000000",NA,NA,NA,NA,NA,"9,000000","13,000000","2,000000",NA,NA,NA,NA,NA,"23,000000","25,000000","23,000000","17,000000",NA,NA,NA,NA,NA,"32,000000"
Dole plc,4913589,Public Company,Europe,Ireland,Consumer Staples,Packaged Foods and Meats Producers,IE0003LFZ4U7,NYSE:DOLE,G27907107,5140,"12,000000",NA,NA,"19,000000",NA,NA,NA,NA,"19,000000","10,000000",NA,NA,"15,000000",NA,NA,NA,NA,"10,000000",NA,NA,"15,000000",NA,NA,NA,NA,"17,000000","16,000000",NA,NA,"27,000000",NA,NA,NA,NA
Dollar General Corporation,4022058,Public Company,United States and Canada,USA,Consumer Discretionary,General Merchandise Stores,US2566771059,NYSE:DG,256677105,5331,"14,000000","16,000000","13,000000","24,000000","24,000000","27,000000","25,000000","24,000000","5,000000","1,000000","1,000000","1,000000","11,000000","11,000000","12,000000","7,000000","8,000000","5,000000","11,000000","7,000000","18,000000","16,000000","21,000000","23,000000","23,000000","23,000000","25,000000","25,000000","22,000000","33,000000","34,000000","38,000000","35,000000","33,000000"
"Dollar Tree, Inc.",4911259,Public Company,United States and Canada,USA,Consumer Discretionary,General Merchandise Stores,US2567461080,NASDAQGS:DLTR,256746108,5331,"15,000000","12,000000","15,000000","28,000000","26,000000","28,000000","26,000000","26,000000","19,000000","6,000000","2,000000","11,000000","21,000000","11,000000","18,000000","14,000000","12,000000","9,000000","3,000000","3,000000","17,000000","16,000000","20,000000","22,000000","21,000000","23,000000","23,000000","21,000000","24,000000","36,000000","38,000000","37,000000","35,000000","36,000000"
Dollarama Inc.,4542124,Public Company,United States and Canada,Canada,Consumer Discretionary,General Merchandise Stores,CA25675T1075,TSX:DOL,25675T107,5311,"20,000000","15,000000","13,000000","26,000000","28,000000","29,000000","27,000000",NA,"20,000000","18,000000","7,000000","6,000000","19,000000","21,000000","22,000000","16,000000",NA,"16,000000","6,000000","4,000000","18,000000","15,000000","20,000000","23,000000",NA,"27,000000","24,000000","24,000000","21,000000","33,000000","38,000000","38,000000","34,000000",NA
Domain Holdings Australia Limited,6310112,Public Company,Asia-Pacific,Australia,Communication Services,Internet Software and Services,AU000000DHG9,ASX:DHG,Q3R22A108,2741,"28,000000","14,000000","5,000000",NA,NA,NA,NA,NA,"18,000000","20,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"23,000000","12,000000","0,000000",NA,NA,NA,NA,NA,"37,000000","34,000000","20,000000","10,000000",NA,NA,NA,NA,NA
Dometic Group AB (publ),4916395,Public Company,Europe,Sweden,Consumer Discretionary,Auto Parts and Equipment,SE0007691613,OM:DOM,W2R936106,3630,"16,000000","14,000000",NA,NA,NA,NA,NA,NA,"33,000000","18,000000","21,000000",NA,NA,NA,NA,NA,NA,"8,000000","5,000000",NA,NA,NA,NA,NA,NA,"34,000000","22,000000","16,000000",NA,NA,NA,NA,NA,NA
"Dominion Energy, Inc.",4001616,Public Company,United States and Canada,USA,Utilities,Multi-Utilities,US25746U1097,NYSE:D,25746U109,4911,"54,000000","35,000000","26,000000","37,000000","29,000000","30,000000","38,000000","38,000000","58,000000","63,000000","39,000000","17,000000","23,000000","19,000000","21,000000","32,000000","29,000000","45,000000","20,000000","16,000000","39,000000","32,000000","32,000000","31,000000","32,000000","50,000000","50,000000","41,000000","47,000000","53,000000","42,000000","41,000000","48,000000","50,000000"
Domino's Pizza Enterprises Limited,4912473,Public Company,Asia-Pacific,Australia,Consumer Discretionary,Restaurants,AU000000DMP0,ASX:DMP,Q32503106,5812,"12,000000","13,000000","13,000000","27,000000","27,000000","31,000000","28,000000",NA,"13,000000","1,000000","0,000000","0,000000","13,000000","16,000000","19,000000","7,000000",NA,"8,000000","10,000000","7,000000","23,000000","18,000000","24,000000","25,000000",NA,"30,000000","20,000000","22,000000","23,000000","37,000000","40,000000","47,000000","43,000000",NA
Domino's Pizza Group plc,4910293,Public Company,Europe,United Kingdom,Consumer Discretionary,Restaurants,GB00BYN59130,LSE:DOM,G28113101,5812,"13,000000","10,000000",NA,NA,NA,NA,NA,NA,"20,000000","15,000000","14,000000",NA,NA,NA,NA,NA,NA,"3,000000","4,000000",NA,NA,NA,NA,NA,NA,"27,000000","20,000000","13,000000",NA,NA,NA,NA,NA,NA
"Domino's Pizza, Inc.",4206221,Public Company,United States and Canada,USA,Consumer Discretionary,Restaurants,US25754A2015,NYSE:DPZ,25754A201,5812,"10,000000","9,000000","8,000000","22,000000","21,000000",NA,NA,NA,"5,000000","0,000000","0,000000","1,000000","13,000000","16,000000",NA,NA,NA,"4,000000","4,000000","5,000000","16,000000","12,000000",NA,NA,NA,"21,000000","20,000000","19,000000","15,000000","30,000000","32,000000",NA,NA,NA
"Donaldson Company, Inc.",4991702,Public Company,United States and Canada,USA,Industrials,Machinery: Industrial,US2576511099,NYSE:DCI,257651109,3714,"14,000000","14,000000","14,000000","24,000000",NA,"23,000000",NA,"27,000000","10,000000","11,000000","10,000000","10,000000","16,000000",NA,"16,000000",NA,"16,000000","7,000000","8,000000","6,000000","24,000000",NA,"22,000000",NA,"27,000000","22,000000","22,000000","20,000000","21,000000","28,000000",NA,"29,000000",NA,"37,000000"
Donegal Group Inc.,103348,Public Company,United States and Canada,USA,Financials,Property and Casualty,US2577012014,NASDAQGS:DGIC.A,257701201,6331,"7,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","13,000000",NA,NA,NA,NA,NA,NA,NA
Dong Suh Companies Inc.,4916014,Public Company,Asia-Pacific,South Korea,Consumer Staples,Food Distributors,KR7026960005,KOSE:A026960,Y2096D105,5140,"0,000000","0,000000","0,000000","16,000000","15,000000","18,000000",NA,NA,"0,000000","0,000000","0,000000","0,000000","11,000000","9,000000","9,000000",NA,NA,"0,000000","0,000000","0,000000","12,000000","9,000000","15,000000",NA,NA,"2,000000","1,000000","1,000000","1,000000","22,000000","25,000000","28,000000",NA,NA
"Dong Sung Bio Pharm.Co.,Ltd.",4813068,Public Company,Asia-Pacific,South Korea,Health Care,Pharmaceuticals,KR7002210003,KOSE:A002210,Y2095Y100,2834,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Dong Yang Steel Pipe Co., Ltd.",4984835,Public Company,Asia-Pacific,South Korea,Materials,Steel,KR7008970006,KOSE:A008970,Y2100A105,3317,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","0,000000",NA,NA,NA,NA,NA,NA,NA
Dong-Ah Geological Engineering Company Ltd.,4990240,Public Company,Asia-Pacific,South Korea,Industrials,Construction and Engineering,KR7028100006,KOSE:A028100,Y2112C107,8711,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Dong-E-E-Jiao Co.,Ltd.",4810956,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE0000006Y9,SZSE:000423,Y20950104,2833,"4,000000","0,000000","4,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"11,000000","9,000000","1,000000","8,000000",NA,NA,NA,NA,NA
Dongfang Electric Corporation Limited,4987681,Public Company,Asia-Pacific,China,Industrials,Electrical Components and Equipment: Heavy,CNE100000304,SEHK:1072,Y20958107,3621,"0,000000","1,000000",NA,NA,"19,000000","22,000000",NA,NA,"17,000000","0,000000","0,000000",NA,NA,"11,000000","10,000000",NA,NA,"0,000000","0,000000",NA,NA,"15,000000","23,000000",NA,NA,"10,000000","0,000000","1,000000",NA,NA,"27,000000","29,000000",NA,NA
Dongfeng Motor Group Company Limited,4915705,Public Company,Asia-Pacific,China,Consumer Discretionary,Automobile Manufacturers,CNE100000312,SEHK:489,Y21042109,3711,"18,000000","20,000000","15,000000","25,000000","18,000000","21,000000","20,000000","22,000000","15,000000","18,000000","19,000000","11,000000","15,000000","5,000000","6,000000","3,000000","2,000000","20,000000","18,000000","20,000000","30,000000","16,000000","19,000000","21,000000","24,000000","12,000000","17,000000","23,000000","15,000000","30,000000","31,000000","35,000000","35,000000","43,000000"
Dongjiang Environmental Company Limited,4989252,Public Company,Asia-Pacific,China,Industrials,Environmental and Facilities Services,CNE1000001B6,SEHK:895,Y2121H121,4953,"15,000000",NA,"14,000000","27,000000",NA,"21,000000",NA,NA,"24,000000","19,000000",NA,"17,000000","19,000000",NA,"9,000000",NA,NA,"18,000000",NA,"14,000000","30,000000",NA,"18,000000",NA,NA,"18,000000","10,000000",NA,"11,000000","30,000000",NA,"32,000000",NA,NA
"Dongjin Semichem Co., Ltd.",4986098,Public Company,Asia-Pacific,South Korea,Materials,Specialty Chemicals,KR7005290002,KOSDAQ:A005290,Y2121T109,2890,"0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"DongKook Pharmaceutical Co., Ltd.",4812874,Public Company,Asia-Pacific,South Korea,Health Care,Pharmaceuticals,KR7086450004,KOSDAQ:A086450,Y2098D103,2834,"1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
"DongWon Development Co.,Ltd.",4863442,Public Company,Asia-Pacific,South Korea,Real Estate,Real Estate Development,KR7013120001,KOSDAQ:A013120,Y2096U107,1520,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
Dongwon Systems Corporation,4982341,Public Company,Asia-Pacific,South Korea,Materials,"Containers and Packaging: Metal, Glass, and Plastic",KR7014820005,KOSE:A014820,Y22141132,1500,"1,000000",NA,"1,000000","14,000000","17,000000","14,000000",NA,NA,"3,000000","1,000000",NA,"2,000000","7,000000","12,000000","6,000000",NA,NA,"0,000000",NA,"0,000000","12,000000","8,000000","11,000000",NA,NA,"5,000000","3,000000",NA,"1,000000","22,000000","26,000000","23,000000",NA,NA
Dongxing Securities Corporation Limited,4772536,Public Company,Asia-Pacific,China,Financials,"Investment Banks, Brokers and Capital Markets",CNE100002177,SHSE:601198,Y209G1100,6211,"0,000000","1,000000","1,000000",NA,NA,NA,NA,NA,"12,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"10,000000","0,000000","2,000000","1,000000",NA,NA,NA,NA,NA
"Donnelley Financial Solutions, Inc.",4998292,Public Company,United States and Canada,USA,Financials,Internet Software and Services,US25787G1004,NYSE:DFIN,25787G100,7370,"13,000000","12,000000",NA,NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"18,000000","24,000000","22,000000",NA,NA,NA,NA,NA,NA
"DoorDash, Inc.",6543878,Public Company,United States and Canada,USA,Consumer Discretionary,Internet and Direct Marketing Retail,US25809K1051,NYSE:DASH,25809K105,5960,"6,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"3,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","11,000000",NA,NA,NA,NA,NA,NA,NA
Doosan Bobcat Inc.,4989016,Public Company,Asia-Pacific,South Korea,Industrials,Machinery: Construction and Heavy Trucks,KR7241560002,KOSE:A241560,Y2103B100,3531,"17,000000","3,000000","3,000000","17,000000",NA,NA,NA,NA,"22,000000","22,000000","0,000000","0,000000","11,000000",NA,NA,NA,NA,"13,000000","2,000000","3,000000","18,000000",NA,NA,NA,NA,"16,000000","15,000000","7,000000","5,000000","20,000000",NA,NA,NA,NA
Doosan Corporation,4280807,Public Company,Asia-Pacific,South Korea,Industrials,Industrial Conglomerates,KR7000150003,KOSE:A000150,Y2100N107,9997,"73,000000","73,000000","68,000000","76,000000","80,000000","78,000000","74,000000","18,000000","73,000000","78,000000","82,000000","76,000000","79,000000","90,000000","75,000000","70,000000","10,000000","74,000000","70,000000","60,000000","76,000000","75,000000","80,000000","78,000000","25,000000","73,000000","69,000000","68,000000","68,000000","73,000000","78,000000","78,000000","74,000000","19,000000"
"Doosan Enerbility Co., Ltd.",4549759,Public Company,Asia-Pacific,South Korea,Industrials,Electrical Components and Equipment: Heavy,KR7034020008,KOSE:A034020,Y2102C109,1600,"66,000000","66,000000","69,000000","72,000000","77,000000","77,000000","84,000000","73,000000","77,000000","78,000000","78,000000","81,000000","74,000000","78,000000","75,000000","88,000000","76,000000","59,000000","57,000000","65,000000","73,000000","77,000000","81,000000","87,000000","71,000000","70,000000","64,000000","64,000000","65,000000","70,000000","77,000000","73,000000","74,000000","71,000000"
"Doosan Fuel Cell Co., Ltd.",19296331,Public Company,Asia-Pacific,South Korea,Industrials,Electrical Components and Equipment: Light,KR7336260005,KOSE:A336260,Y2103X102,3620,"3,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","6,000000",NA,NA,NA,NA,NA,NA,NA
Dor Alon Energy In Israel (1988) Ltd,4916507,Public Company,Middle East,Israel,Consumer Discretionary,Automotive Retail,IL0010932023,TASE:DRAL,M2841C108,5500,"1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"3,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
Dorel Industries Inc.,4911821,Public Company,United States and Canada,Canada,Consumer Discretionary,Home Furnishings Producers,CA25822C2058,TSX:DII.B,25822C205,2511,"6,000000",NA,NA,"21,000000",NA,NA,NA,NA,"1,000000","1,000000",NA,NA,"15,000000",NA,NA,NA,NA,"2,000000",NA,NA,"15,000000",NA,NA,NA,NA,"13,000000","10,000000",NA,NA,"26,000000",NA,NA,NA,NA
Dorian LPG Ltd.,4980640,Public Company,United States and Canada,USA,Energy,Oil and Gas Storage and Transportation,MHY2106R1100,NYSE:LPG,Y2106R110,4412,"6,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
dormakaba Holding AG,4987297,Public Company,Europe,Switzerland,Industrials,Building Products,CH0011795959,SWX:DOKA,H1956E103,3690,"23,000000","19,000000",NA,NA,NA,NA,NA,NA,"40,000000","20,000000","16,000000",NA,NA,NA,NA,NA,NA,"21,000000","15,000000",NA,NA,NA,NA,NA,NA,"42,000000","27,000000","26,000000",NA,NA,NA,NA,NA,NA
"Dorman Products, Inc.",4915418,Public Company,United States and Canada,USA,Consumer Discretionary,Auto Parts and Equipment,US2582781009,NASDAQGS:DORM,258278100,3714,"7,000000","6,000000",NA,NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","2,000000",NA,NA,NA,NA,NA,NA,"22,000000","18,000000","17,000000",NA,NA,NA,NA,NA,NA
Double Medical Technology Inc.,8115820,Public Company,Asia-Pacific,China,Health Care,Healthcare Equipment,CNE1000032W7,SZSE:002901,Y2106Y107,3842,"2,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
DoubleDragon Corporation,4437648,Public Company,Asia-Pacific,Philippines,Real Estate,Real Estate Development,PHY2105Y1083,PSE:DD,Y2105Y108,6552,"4,000000",NA,"2,000000","12,000000","13,000000",NA,NA,NA,"2,000000","0,000000",NA,"0,000000","7,000000","7,000000",NA,NA,NA,"3,000000",NA,"0,000000","9,000000","10,000000",NA,NA,NA,"14,000000","10,000000",NA,"8,000000","24,000000","28,000000",NA,NA,NA
"DoubleUGames Co., Ltd.",4972872,Public Company,Asia-Pacific,South Korea,Consumer Discretionary,Casinos and Gaming,KR7192080000,KOSE:A192080,Y2106F108,7372,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA
"Douglas Dynamics, Inc.",4995489,Public Company,United States and Canada,USA,Industrials,Machinery: Construction and Heavy Trucks,US25960R1059,NYSE:PLOW,25960R105,3531,"10,000000","9,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","3,000000",NA,NA,NA,NA,NA,NA,"20,000000","19,000000","18,000000",NA,NA,NA,NA,NA,NA
"Douglas Emmett, Inc.",4137375,Public Company,United States and Canada,USA,Real Estate,Office REIT,US25960P1093,NYSE:DEI,25960P109,6798,"19,000000","11,000000",NA,NA,NA,NA,NA,NA,"31,000000","30,000000","10,000000",NA,NA,NA,NA,NA,NA,"5,000000","7,000000",NA,NA,NA,NA,NA,NA,"24,000000","23,000000","18,000000",NA,NA,NA,NA,NA,NA
DouYu International Holdings Limited,14929172,Public Company,Asia-Pacific,China,Communication Services,Home Entertainment Software,US25985W1053,NASDAQGS:DOYU,25985W105,7370,"8,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000","14,000000",NA,NA,NA,NA,NA,NA,NA
"Douzone Bizon Co., Ltd.",4970694,Public Company,Asia-Pacific,South Korea,Information Technology,Systems Software,KR7012510004,KOSE:A012510,Y2197R102,7372,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
doValue S.p.A.,4896737,Public Company,Europe,Italy,Financials,Specialty Finance: Commercial Focused,IT0001044996,BIT:DOV,T3R50B108,6141,"26,000000",NA,NA,NA,NA,NA,NA,NA,"40,000000","37,000000",NA,NA,NA,NA,NA,NA,NA,"30,000000",NA,NA,NA,NA,NA,NA,NA,"26,000000","20,000000",NA,NA,NA,NA,NA,NA,NA
Dover Corporation,4068060,Public Company,United States and Canada,USA,Industrials,Machinery: Industrial,US2600031080,NYSE:DOV,260003108,3585,"16,000000","19,000000","19,000000","28,000000","27,000000","29,000000","29,000000","28,000000","29,000000","17,000000","26,000000","24,000000","29,000000","29,000000","27,000000","27,000000","22,000000","4,000000","4,000000","2,000000","19,000000","16,000000","22,000000","25,000000","24,000000","27,000000","24,000000","23,000000","26,000000","34,000000","35,000000","35,000000","35,000000","36,000000"
Dow Inc.,4209300,Public Company,United States and Canada,USA,Materials,Commodity Chemicals,US2605571031,NYSE:DOW,260557103,2821,"77,000000","76,000000",NA,NA,NA,NA,NA,NA,"75,000000","90,000000","86,000000",NA,NA,NA,NA,NA,NA,"67,000000","63,000000",NA,NA,NA,NA,NA,NA,"74,000000","74,000000","79,000000",NA,NA,NA,NA,NA,NA
"Dowa Holdings Co., Ltd.",4358892,Public Company,Asia-Pacific,Japan,Materials,Diversified Metals and Mining,JP3638600001,TSE:5714,J12432225,3330,"14,000000","11,000000","10,000000","27,000000","27,000000","30,000000","29,000000",NA,"15,000000","13,000000","10,000000","10,000000","29,000000","30,000000","34,000000","36,000000",NA,"10,000000","10,000000","9,000000","28,000000","26,000000","26,000000","23,000000",NA,"20,000000","20,000000","13,000000","10,000000","24,000000","26,000000","30,000000","30,000000",NA
Downer EDI Limited,4168701,Public Company,Asia-Pacific,Australia,Industrials,Diversified Support Services,AU000000DOW2,ASX:DOW,Q32623151,8711,"59,000000","48,000000","42,000000","40,000000","43,000000","45,000000","45,000000","40,000000","79,000000","74,000000","67,000000","65,000000","52,000000","57,000000","55,000000","59,000000","41,000000","47,000000","36,000000","24,000000","33,000000","32,000000","36,000000","37,000000","33,000000","65,000000","60,000000","46,000000","42,000000","39,000000","46,000000","48,000000","45,000000","45,000000"
Dr. Hönle AG,4790121,Public Company,Europe,Germany,Industrials,Electrical Components and Equipment: Light,DE0005157101,XTRA:HNL,D8343V106,3690,"6,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","8,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","4,000000",NA,NA,NA,NA,NA,NA,NA
Dr. Lal PathLabs Limited,4811997,Public Company,Asia-Pacific,India,Health Care,Healthcare Services,INE600L01024,BSE:539524,Y2R0AQ143,8071,"11,000000","9,000000",NA,NA,NA,NA,NA,NA,"5,000000","5,000000","0,000000",NA,NA,NA,NA,NA,NA,"11,000000","7,000000",NA,NA,NA,NA,NA,NA,"16,000000","13,000000","12,000000",NA,NA,NA,NA,NA,NA
Dr. Martens plc,8759071,Public Company,Europe,United Kingdom,Consumer Discretionary,Footwear Producers,GB00BL6NGV24,LSE:DOCS,G2843S108,3140,"9,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000","5,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"26,000000","14,000000",NA,NA,NA,NA,NA,NA,NA
Dr. Reddy's Laboratories Limited,4810958,Public Company,Asia-Pacific,India,Health Care,Pharmaceuticals,INE089A01023,BSE:500124,Y21089159,2834,"70,000000","61,000000","57,000000","64,000000","60,000000","30,000000","35,000000","34,000000","93,000000","89,000000","78,000000","73,000000","69,000000","68,000000","47,000000","50,000000","35,000000","60,000000","51,000000","44,000000","53,000000","43,000000","20,000000","23,000000","24,000000","76,000000","74,000000","65,000000","66,000000","72,000000","73,000000","37,000000","43,000000","44,000000"
Dr. Sulaiman Al Habib Medical Services Group Company,7598376,Public Company,Middle East,Saudi Arabia,Health Care,Healthcare Facilities,SA1510P1UMH1,SASE:4013,M28438105,8060,"6,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
DraftKings Inc.,19659800,Public Company,United States and Canada,USA,Consumer Discretionary,Casinos and Gaming,US26142V1052,NASDAQGS:DKNG,26142V105,7990,"6,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","4,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
Drägerwerk AG & Co. KGaA,4812722,Public Company,Europe,Germany,Health Care,Healthcare Equipment,DE0005550636,XTRA:DRW3,D22938118,3841,"14,000000",NA,NA,NA,NA,NA,NA,NA,"30,000000","40,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
Drax Group plc,5000998,Public Company,Europe,United Kingdom,Utilities,Independent Power Producers and Energy Traders,GB00B1VNSX38,LSE:DRX,G2904K127,4991,"21,000000","21,000000",NA,NA,"27,000000","31,000000","35,000000","37,000000","42,000000","29,000000","30,000000",NA,NA,"24,000000","27,000000","25,000000","30,000000","17,000000","13,000000",NA,NA,"29,000000","32,000000","32,000000","32,000000","16,000000","17,000000","16,000000",NA,NA,"28,000000","36,000000","46,000000","48,000000"
DRB-HICOM Berhad,4345090,Public Company,Asia-Pacific,Malaysia,Consumer Discretionary,Automobile Manufacturers,MYL1619OO005,KLSE:DRBHCOM,Y2075V100,3711,"16,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000","13,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
DRDGOLD Limited,4349804,Public Company,Africa,South Africa,Materials,Gold,US26152H3012,NYSE:DRD,26152H301,1040,"22,000000",NA,"23,000000","33,000000","32,000000",NA,NA,NA,"23,000000","19,000000",NA,"20,000000","27,000000","24,000000",NA,NA,NA,"23,000000",NA,"18,000000","34,000000","34,000000",NA,NA,NA,"37,000000","25,000000",NA,"30,000000","37,000000","39,000000",NA,NA,NA
Dream Industrial Real Estate Investment Trust,4333623,Public Company,United States and Canada,Canada,Real Estate,Industrial REIT,CA26153W1095,TSX:DIR.UN,26153W109,,"17,000000","7,000000",NA,NA,NA,NA,NA,NA,"9,000000","7,000000","2,000000",NA,NA,NA,NA,NA,NA,"19,000000","1,000000",NA,NA,NA,NA,NA,NA,"25,000000","27,000000","20,000000",NA,NA,NA,NA,NA,NA
Dream Office Real Estate Investment Trust,4105058,Public Company,United States and Canada,Canada,Real Estate,Office REIT,CA26153P1045,TSX:D.UN,26153P104,,"9,000000","7,000000",NA,NA,NA,NA,NA,NA,"4,000000","2,000000","1,000000",NA,NA,NA,NA,NA,NA,"7,000000","2,000000",NA,NA,NA,NA,NA,NA,"28,000000","22,000000","21,000000",NA,NA,NA,NA,NA,NA
Dream Unlimited Corporation,4534724,Public Company,United States and Canada,Canada,Real Estate,Real Estate Development,CA26153M5072,TSX:DRM,26153M507,,"6,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","4,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","16,000000",NA,NA,NA,NA,NA,NA,NA
Dreamus Company,4915820,Public Company,Asia-Pacific,South Korea,Consumer Discretionary,Consumer Electronics Producers,KR7060570009,KOSDAQ:A060570,Y7253V103,3651,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
